#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-02-16T17:48:16 [V7.5.4]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-02-16T17:48:16	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/390/863/tablea5&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.4	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_33900863
#Name: J/A+A/390/863
#Title: CCD R Photometry of WHISP Dwarf Galaxies (Swaters, 2002)
#INFO	ivoid=ivo://cds.vizier/j/a+a/390/863	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/390/863	    IVOID of underlying data collection
#INFO	creator=Swaters R.A.	    First author or institution
#INFO	cites=bibcode:2002A&A...390..863S	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2002	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/390/863	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.33900863	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-10	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_390_863_tablea5:
#Name: J/A+A/390/863/tablea5
#Title: R-band photometric and isophotal parameters
#Column	UGC	(I5)	UGC number and comments	[ucd=meta.id;meta.main]
#Column	m_UGC	(A2)	[ab ] Multiplicity index on UGC	[ucd=meta.code.multip]
#Column	ell	(F6.3)	Ellipticity	[ucd=src.ellipticity]
#Column	PA	(I3)	Position angle	[ucd=pos.posAng]
#Column	mag25	(F5.2)	Magnitude within 25mag/arcsec isophote	[ucd=phot.mag;em.opt.R]
#Column	maglim	(F5.2)	Magnitude within limiting isophote	[ucd=phot.mag;em.opt.R]
#Column	magext	(F5.2)	Extrapolated magnitude	[ucd=phot.mag;em.opt.R]
#Column	SuBrlim	(F5.2)	Limiting surface brightness	[ucd=phot.mag.sb;stat.max]
#Column	SuBrc	(F5.2)	Central surface brightness	[ucd=phot.mag.sb;em.opt.R]
#Column	SuBr0	(F5.2)	Extrapolated central disk surface brightness	[ucd=phot.mag.sb;em.opt.R]
#Column	RMAG	(F6.2)	Absolute magnitude	[ucd=phys.magAbs;em.opt]
#Column	e_mag	(F5.2)	Estimated photometric uncertainty	[ucd=stat.error]
UGC	m_UGC	ell	PA	mag25	maglim	magext	SuBrlim	SuBrc	SuBr0	RMAG	e_mag
 3647	b 	 0.000	 34	14.06	13.83	13.69	26.05	22.12	22.18	-17.71	 0.18
 3698	b 	 0.294	179	14.66	14.47	14.46	26.44	21.85	20.85	-15.42	 0.18
 3711	  	 0.385	101	12.18	12.18	12.13	25.05	18.86	20.38	-17.76	 0.01
 3817	b 	 0.000	 90	15.34	14.94	14.76	26.15	23.15	22.54	-15.13	 0.22
 3851	  	 0.642	 28	11.02	10.92	10.89	25.76	21.82	21.44	-16.86	 0.02
 3860	b 	 0.482	 24	14.48	14.33	14.29	26.57	23.23	21.60	-15.00	 0.18
 3966	  	 0.000	 90	14.56	14.40	14.14	25.88	23.14	22.24	-14.87	 0.02
 4173	  	 0.397	138	14.30	13.58	13.37	26.56	22.37	23.77	-17.81	 0.02
 4274	b 	 0.075	158	11.29	11.27	11.23	25.37	19.77	20.66	-17.95	 0.18
 4278	  	 0.882	173	12.47	12.45	12.45	25.78	20.29	20.20	-17.73	 0.02
 4305	  	 0.246	 30	11.11	10.98	10.93	26.44	22.21	21.38	-16.78	 0.01
 4325	  	 0.356	 56	12.10	12.04	12.02	26.73	21.18	21.13	-18.10	 0.02
 4426	b 	 0.303	  3	14.62	14.32	14.23	27.13	22.73	22.64	-14.87	 0.22
 4483	b 	 0.444	167	14.48	14.51	14.27	24.84	21.96	21.79	-13.59	 0.18
 4499	  	 0.173	162	13.01	12.90	12.86	26.63	20.50	21.29	-17.78	 0.02
 4543	  	 0.000	 90	13.56	13.28	13.22	26.69	20.61	22.02	-19.24	 0.05
 4660	  	 0.000	 90	14.75	14.48	14.40	26.69	21.31	22.25	-18.21	 0.02
 4704	  	 0.861	116	13.94	13.87	13.84	25.63	21.32	21.68	-16.23	 0.02
 4945	  	 0.000	 90	15.02	14.89	14.46	25.48	23.00	22.77	-14.67	 0.02
 5040	  	 0.000	 90	13.70	13.55	13.51	27.10	20.61	22.19	-20.31	 0.05
 5139	  	 0.000	 90	13.33	13.17	12.72	25.47	24.00	22.68	-16.47	 0.01
 5221	  	 0.423	143	 9.72	 9.72	 9.71	24.96	19.36	18.69	-18.61	 0.02
 5272	  	 0.640	114	13.95	13.86	13.83	26.28	22.05	21.24	-15.11	 0.01
 5322	b 	 0.612	 63	 7.70	 7.70	 7.69	25.24	-0.07	17.33	-21.23	 0.18
 5336	  	 0.399	 60	14.11	13.36	13.07	25.83	23.72	23.55	-14.79	 0.02
 5340	  	 0.501	  8	14.57	14.44	14.37	26.07	21.85	21.99	-14.57	 0.01
 5364	  	 0.497	102	13.02	12.84	12.60	25.51	23.71	22.78	-14.15	 0.01
 5398	  	 0.231	 49	 9.51	 9.51	 9.47	25.19	17.96	19.89	-18.43	 0.01
 5414	  	 0.416	 38	12.59	12.48	12.47	27.82	21.85	21.18	-17.55	 0.02
 5455	  	 0.440	147	15.85	15.37	15.33	27.22	23.02	22.47	-16.54	 0.05
 5478	  	 0.000	 42	15.19	15.04	14.57	25.42	22.62	22.91	-16.80	 0.07
 5612	b 	 0.193	166	12.40	12.30	12.20	25.70	20.90	21.40	-18.60	 0.51
 5666	b 	 0.630	 48	10.70	10.78	10.65	24.69	22.12	22.14	-17.23	 0.18
 5688	b 	 0.360	133	13.42	13.33	13.22	25.89	21.32	22.00	-19.18	 0.06
 5706	  	 0.573	100	16.38	15.84	15.72	26.45	23.23	23.35	-16.24	 0.07
 5721	  	 0.504	 96	12.60	12.59	12.58	25.40	19.15	19.47	-16.58	 0.02
 5740	b 	 0.358	123	13.90	13.80	13.80	26.50	21.40	21.70	-16.60	 0.51
 5764	b 	 0.474	 48	15.20	14.90	14.90	27.00	22.20	21.90	-14.90	 0.51
 5829	  	 0.000	 81	12.86	12.59	12.46	26.39	22.60	22.43	-17.33	 0.01
 5846	  	 0.142	 90	15.05	14.65	14.52	26.90	23.32	22.69	-16.08	 0.02
 5860	b 	 0.462	 92	12.60	12.58	12.57	26.00	17.96	19.62	-18.63	 0.18
 5918	  	 0.508	 83	14.91	14.22	14.05	26.15	23.28	23.43	-15.38	 0.01
 5935	b 	 0.609	 97	12.05	11.98	11.97	27.06	17.78	20.79	-20.14	 0.06
 5986	  	 0.730	 40	11.13	11.07	11.07	26.59	19.17	20.00	-18.63	 0.02
 6016	b 	 0.300	 56	14.80	14.60	14.50	26.20	21.70	22.60	-17.60	 0.51
 6021	b 	 0.000	116	12.42	12.41	12.39	25.69	18.92	19.30	-20.14	 0.18
 6024	  	 0.626	 66	11.76	11.73	11.73	26.00	19.04	19.12	-20.10	 0.01
 6126	b 	 0.825	164	12.52	12.50	12.49	25.32	19.73	20.16	-17.26	 0.06
 6151	b 	 0.000	 90	14.24	13.99	13.91	27.02	22.00	22.24	-17.27	 0.18
 6161	b 	 0.597	 49	13.53	13.44	13.41	26.31	20.59	21.41	-17.14	 0.06
 6251	b 	 0.112	 13	14.85	14.66	14.52	25.97	22.07	22.37	-16.08	 0.18
 6406	  	 0.150	167	12.50	12.38	12.31	26.40	17.38	23.28	-19.35	 0.02
 6446	  	 0.161	 26	12.17	12.10	12.05	26.23	20.30	21.17	-18.35	 0.02
 6456	b 	 0.547	166	14.73	14.43	14.39	26.79	21.69	22.41	-13.05	 0.18
 6565	  	 0.272	162	11.26	11.21	11.19	26.00	19.71	20.75	-16.34	 0.01
 6628	  	 0.000	 90	12.34	12.17	12.08	26.62	20.95	21.79	-18.85	 0.01
 6682	b 	 0.190	 24	13.97	13.70	13.56	26.18	22.08	22.42	-17.47	 0.18
 6817	  	 0.478	 65	13.10	13.03	12.84	25.36	22.64	22.38	-15.18	 0.01
 6840	  	 0.194	 72	13.52	13.30	13.22	26.59	20.88	21.83	-17.77	 0.02
 6912	b 	 0.315	143	13.10	13.10	13.10	24.90	21.00	20.80	-18.80	 0.51
 6917	b 	 0.439	125	11.60	11.60	11.60	25.50	20.00	20.70	-19.60	 0.51
 6944	  	 0.547	 25	12.21	12.21	12.20	25.32	18.00	19.52	-21.19	 0.02
 6955	  	 0.613	 67	13.06	12.93	12.90	26.12	22.40	22.13	-17.42	 0.01
 6956	  	 0.169	142	14.42	14.00	13.81	26.89	22.09	23.24	-17.19	 0.01
 6995	b 	 0.100	  1	12.20	12.15	12.15	27.70	18.86	19.72	-19.65	 0.18
 7047	  	 0.155	 34	12.67	12.56	12.50	26.24	21.61	21.40	-15.22	 0.02
 7125	  	 0.773	 85	13.21	13.13	13.12	26.23	21.04	21.19	-18.34	 0.01
 7151	b 	 0.770	102	12.10	12.07	12.05	25.56	20.50	20.70	-15.67	 0.06
 7199	  	 0.345	 12	12.69	12.60	12.58	26.43	20.66	20.92	-15.14	 0.07
 7204	b 	 0.806	134	12.30	12.30	12.30	26.50	20.60	19.80	-19.30	 0.51
 7232	  	 0.178	 65	12.48	12.43	12.41	25.73	20.81	19.96	-15.31	 0.07
 7261	  	 0.000	121	12.29	12.18	12.13	26.78	20.35	21.85	-17.71	 0.01
 7278	b 	 0.063	 20	 9.45	 9.41	 9.39	26.51	18.90	20.15	-18.33	 0.18
 7306	b 	 0.733	160	 9.65	 9.57	 9.55	26.08	21.28	21.26	-17.87	 0.18
 7323	  	 0.246	 29	10.77	10.69	10.64	25.96	20.68	20.91	-18.90	 0.01
 7356	  	 0.330	159	14.79	14.59	14.52	26.37	22.50	21.82	-13.20	 0.07
 7399	  	 0.358	126	12.57	12.52	12.50	26.18	19.62	20.25	-17.12	 0.01
 7408	  	 0.279	 96	13.22	13.08	13.02	25.99	21.60	21.56	-16.60	 0.01
 7490	  	 0.000	 90	12.44	12.31	12.25	26.54	21.31	21.33	-17.40	 0.01
 7524	b 	 0.368	131	 9.76	 9.65	 9.58	26.04	20.97	21.70	-18.14	 0.18
 7534	  	 0.000	 36	13.84	13.75	13.46	25.59	 0.00	22.45	-16.19	 0.01
 7559	b 	 0.476	157	14.14	13.87	13.87	25.69	22.80	23.08	-13.66	 0.06
 7577	  	 0.577	127	12.25	12.14	12.10	26.08	22.28	21.56	-15.62	 0.02
 7592	  	 0.210	 66	 9.27	 9.26	 9.24	25.25	18.38	20.09	-18.48	 0.01
 7599	  	 0.474	126	14.51	14.39	14.34	27.01	22.04	21.66	-13.38	 0.02
 7603	  	 0.667	 17	12.36	12.32	12.31	26.38	20.09	19.61	-16.88	 0.01
 7608	  	 0.000	 90	13.63	13.29	13.19	27.15	22.26	22.63	-16.43	 0.01
 7648	b 	 0.313	176	11.66	11.64	11.62	25.36	19.70	19.71	-17.64	 0.06
 7651	b 	 0.534	120	 9.42	 9.41	 9.40	25.88	18.30	18.68	-20.22	 0.06
 7673	  	 0.300	 35	14.92	14.54	14.48	27.15	22.73	22.42	-15.16	 0.02
 7690	  	 0.000	 24	12.56	12.53	12.51	26.42	19.98	19.91	-16.98	 0.01
 7698	  	 0.466	168	13.32	12.94	12.84	26.15	23.26	22.53	-14.90	 0.01
 7723	b 	 0.284	117	11.60	11.60	11.60	25.20	19.50	20.60	-18.70	 0.51
 7831	  	 0.535	119	 9.93	 9.93	 9.92	25.47	18.99	18.70	-18.66	 0.02
 7853	b 	 0.226	 10	10.39	10.38	10.35	25.25	19.17	19.75	-19.11	 0.06
 7861	  	 0.000	 90	12.00	11.84	11.81	27.89	19.81	23.38	-17.96	 0.07
 7866	  	 0.270	 10	13.40	13.25	13.18	26.09	22.08	21.79	-15.23	 0.01
 7872	  	 0.324	177	14.75	14.75	14.44	24.99	22.05	22.58	-18.02	 0.04
 7907	b 	 0.846	 35	10.64	10.51	10.51	26.27	19.85	20.53	-18.98	 0.18
 7916	  	 0.700	170	14.99	14.92	14.70	25.44	23.53	23.04	-14.93	 0.01
 7949	  	 0.507	 74	14.34	14.13	14.05	26.35	23.08	22.28	-14.37	 0.01
 7971	b 	 0.200	 35	12.60	12.60	12.50	25.90	21.20	21.00	-17.10	 0.51
 8005	  	 0.643	 35	11.70	11.47	11.47	26.27	20.26	20.41	-20.25	 0.01
 8024	b 	 0.463	 33	13.88	13.69	13.64	26.35	22.57	21.77	-14.78	 0.06
 8098	  	 0.647	 23	12.60	12.50	12.47	26.30	21.50	21.34	-18.07	 0.01
 8188	  	 0.106	 90	11.19	11.09	10.99	25.88	22.04	21.20	-17.37	 0.01
 8201	b 	 0.511	 94	12.85	12.71	12.68	26.97	22.71	21.08	-15.79	 0.06
 8286	b 	 0.759	 28	11.30	11.30	11.20	25.60	19.60	19.40	-17.20	 0.51
 8303	  	 0.000	 90	13.16	12.99	12.94	26.93	21.95	21.31	-18.24	 0.07
 8320	  	 0.380	150	12.53	12.47	12.38	25.36	22.35	21.49	-16.47	 0.01
 8331	  	 0.691	139	13.94	13.80	13.77	26.27	22.24	21.63	-15.08	 0.01
 8441	  	 0.209	 70	14.05	13.79	13.71	27.85	22.18	22.47	-17.80	 0.04
 8489	  	 0.622	104	14.04	13.95	13.93	27.19	20.56	21.27	-17.58	 0.04
 8490	  	 0.398	175	11.22	11.19	11.18	26.06	19.76	19.95	-17.28	 0.02
 8508	  	 0.458	119	13.43	13.27	13.27	27.83	21.64	20.85	-14.57	 0.07
 8550	  	 0.809	169	13.12	13.05	13.05	26.37	20.34	20.16	-15.57	 0.01
 8565	  	 0.304	179	13.11	12.95	12.93	26.74	20.93	21.13	-15.65	 0.04
 8651	  	 0.419	 76	13.95	13.75	13.72	27.49	22.63	21.70	-15.13	 0.01
 8683	  	 0.000	 90	14.40	13.82	13.78	29.84	22.28	22.49	-16.72	 0.01
 8760	  	 0.640	 33	13.94	13.75	13.74	27.28	22.32	21.27	-15.11	 0.01
 8837	  	 0.717	 22	12.97	12.88	12.83	25.41	21.91	21.83	-15.71	 0.01
 8892	  	 0.479	 52	14.33	14.02	14.00	28.22	21.86	22.01	-18.31	 0.02
 9018	  	 0.277	 90	13.64	13.46	13.44	26.92	21.54	21.33	-15.99	 0.02
 9128	  	 0.258	 19	14.10	13.97	13.89	26.15	22.76	21.54	-14.33	 0.07
 9211	  	 0.212	107	14.61	14.51	14.29	25.93	22.56	22.38	-16.21	 0.01
 9219	  	 0.496	 99	13.13	13.07	13.06	27.25	20.70	20.89	-17.34	 0.07
 9240	  	 0.144	 90	12.61	12.53	12.49	26.09	21.60	20.80	-15.78	 0.01
 9405	  	 0.442	147	14.09	13.91	13.85	26.38	22.00	22.18	-15.55	 0.04
 9426	  	 0.000	 90	15.34	15.03	14.91	27.13	21.84	22.63	-17.96	 0.07
 9769	  	 0.353	  9	13.24	13.10	13.01	26.38	20.69	22.24	-18.10	 0.01
 9906	  	 0.307	 51	11.98	11.86	11.81	26.08	18.73	22.73	-18.87	 0.01
 9992	  	 0.319	148	14.53	14.26	14.24	27.65	21.72	21.75	-15.89	 0.04
10310	  	 0.298	108	13.24	13.11	13.07	26.62	21.55	21.66	-17.90	 0.02
10736	  	 0.727	156	13.81	13.75	13.73	25.95	21.11	21.13	-16.71	 0.02
10792	  	 0.339	 94	16.07	16.00	15.77	25.26	22.78	22.27	-16.05	 0.02
10806	  	 0.490	 81	12.87	12.83	12.83	27.10	19.85	19.94	-18.45	 0.02
11283	  	 0.000	 90	12.94	12.89	12.84	25.88	19.47	20.84	-19.78	 0.01
11557	  	 0.187	106	12.90	12.88	12.82	25.54	20.00	20.73	-19.71	 0.01
11707	  	 0.599	 56	12.97	12.93	12.77	25.62	20.66	22.08	-18.60	 0.02
11861	  	 0.392	125	12.25	12.51	12.23	23.84	19.37	20.87	-20.79	 0.02
12048	  	 0.251	125	12.21	12.16	12.14	26.82	20.30	20.05	-19.13	 0.02
12060	  	 0.000	146	13.43	13.32	13.23	26.11	21.10	21.56	-17.95	 0.02
12212	  	 0.300	110	14.36	14.24	14.15	26.06	21.51	21.81	-16.94	 0.02
12554	  	 0.790	168	10.67	10.62	10.62	26.67	19.34	19.90	-19.44	 0.02
12632	  	 0.441	 20	12.77	12.74	12.34	25.08	21.72	22.88	-17.14	 0.01
12732	  	 0.184	  6	13.04	12.73	12.69	26.93	21.51	22.14	-18.01	 0.01

