recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
3278	"UGC10445"	2.35	0.04	28.7	0.5	83	2	25	a
3279	"UGC10445"	2.48	0.04	30.3	0.5	84	3	25	a
3280	"UGC10445"	2.54	0.06	31.0	0.8	70	3	25	r
3281	"UGC10445"	2.66	0.08	32.4	1.0	78	3	25	a
3282	"UGC10445"	2.77	0.08	33.8	1.0	68	3	25	r
3283	"UGC10445"	3.01	0.18	36.7	2.1	77	3	25	a
3284	"UGC10445"	3.1	0.13	37.9	1.6	77	4	25	r
3285	"UGC10445"	3.45	0.11	42.1	1.3	74	4	25	r
3286	"UGC10445"	3.61	0.15	44.0	1.9	76	4	25	a
3287	"UGC10445"	3.74	0.07	45.7	0.8	72	4	25	r
3288	"UGC10445"	4.0	0.09	48.8	1.1	82	3	25	r
3289	"UGC10445"	4.3	0.29	52.5	3.5	64	3	25	a
3290	"UGC10445"	4.68	0.3	57.1	3.6	68	5	25	r
3291	"UGC10445"	5.05	0.12	61.7	1.5	47	4	25	a
3292	"UGC10445"	5.31	0.04	64.8	0.5	51	4	25	a
3293	"UGC10445"	5.45	0.03	66.5	0.4	51	5	25	a
3294	"UGC10445"	5.56	0.04	67.9	0.5	61	4	25	a
3295	"UGC10445"	5.69	0.05	69.5	0.6	67	3	25	a
3296	"UGC10445"	5.87	0.07	71.6	0.8	78	3	25	a
3297	"UGC10445"	6.35	0.34	77.5	4.2	79	4	20	a
3298	"UGC10445"	6.55	0.56	79.9	6.8	58	4	18	r
3146	"UGC10470"	0.1	0.05	1.0	0.5	14	6	6	a
3147	"UGC10470"	0.12	0.03	1.1	0.3	31	2	5	r
3148	"UGC10470"	0.26	0.05	2.5	0.4	47	2	17	r
3149	"UGC10470"	0.26	0.04	2.5	0.4	42	3	16	a
3151	"UGC10470"	0.41	0.04	4.0	0.4	44	4	24	a
3150	"UGC10470"	0.41	0.04	4.0	0.4	48	3	24	r
3152	"UGC10470"	0.55	0.04	5.3	0.4	63	4	24	r
3153	"UGC10470"	0.64	0.1	6.2	1.0	41	5	24	a
3154	"UGC10470"	0.73	0.07	7.1	0.7	64	6	24	r
3155	"UGC10470"	1.06	0.12	10.3	1.2	84	5	24	a
3156	"UGC10470"	1.12	0.13	10.9	1.3	80	7	24	r
3157	"UGC10470"	1.35	0.06	13.1	0.6	104	5	24	a
3158	"UGC10470"	1.43	0.07	13.9	0.7	97	7	24	r
3159	"UGC10470"	1.6	0.07	15.6	0.6	103	3	24	a
3160	"UGC10470"	1.71	0.07	16.6	0.7	113	8	24	r
3161	"UGC10470"	1.78	0.05	17.3	0.5	109	4	24	a
3162	"UGC10470"	1.93	0.04	18.7	0.4	114	4	24	a
3163	"UGC10470"	1.93	0.06	18.7	0.6	115	7	24	r
3164	"UGC10470"	2.04	0.03	19.9	0.3	107	5	24	a
3165	"UGC10470"	2.09	0.04	20.3	0.4	124	5	24	r
3166	"UGC10470"	2.17	0.04	21.1	0.4	109	3	24	a
3167	"UGC10470"	2.22	0.05	21.6	0.5	120	5	24	r
3168	"UGC10470"	2.31	0.03	22.5	0.3	111	4	24	a
3169	"UGC10470"	2.38	0.04	23.2	0.4	124	3	24	r
3170	"UGC10470"	2.42	0.03	23.6	0.3	118	4	24	a
3171	"UGC10470"	2.52	0.03	24.6	0.3	114	4	24	a
3172	"UGC10470"	2.53	0.04	24.6	0.4	121	4	24	r
3173	"UGC10470"	2.64	0.03	25.7	0.3	128	5	24	r
3174	"UGC10470"	2.65	0.03	25.8	0.3	122	5	24	a
3175	"UGC10470"	2.74	0.03	26.6	0.3	120	4	24	a
3176	"UGC10470"	2.76	0.02	26.9	0.2	133	5	24	r
3177	"UGC10470"	2.83	0.02	27.5	0.2	121	5	24	a
3178	"UGC10470"	2.85	0.03	27.7	0.3	130	4	24	r
3179	"UGC10470"	2.91	0.02	28.3	0.2	128	5	24	a
3180	"UGC10470"	2.95	0.02	28.7	0.2	133	4	24	r
3181	"UGC10470"	2.99	0.02	29.1	0.2	123	3	24	a
3182	"UGC10470"	3.02	0.02	29.4	0.2	135	3	24	r
3183	"UGC10470"	3.07	0.02	29.8	0.2	130	3	24	a
3184	"UGC10470"	3.09	0.02	30.0	0.2	134	5	24	r
3185	"UGC10470"	3.13	0.02	30.4	0.2	133	3	24	a
3186	"UGC10470"	3.16	0.02	30.8	0.2	138	3	24	r
3187	"UGC10470"	3.2	0.02	31.1	0.2	136	4	24	a
3188	"UGC10470"	3.24	0.02	31.5	0.2	144	3	24	r
3189	"UGC10470"	3.25	0.02	31.6	0.2	138	4	24	a
3190	"UGC10470"	3.3	0.02	32.1	0.2	134	3	24	a
3191	"UGC10470"	3.31	0.02	32.2	0.2	142	5	24	r
3192	"UGC10470"	3.37	0.01	32.8	0.1	133	3	24	a
3193	"UGC10470"	3.39	0.02	33.0	0.2	140	4	24	r
3194	"UGC10470"	3.42	0.01	33.3	0.1	135	4	24	a
3196	"UGC10470"	3.47	0.01	33.8	0.1	142	4	24	a
3195	"UGC10470"	3.47	0.03	33.7	0.2	134	4	24	r
3197	"UGC10470"	3.54	0.02	34.4	0.2	145	3	24	a
3198	"UGC10470"	3.56	0.02	34.6	0.2	132	4	24	r
3199	"UGC10470"	3.6	0.02	35.0	0.2	135	4	24	a
3200	"UGC10470"	3.62	0.02	35.2	0.2	132	5	24	r
3201	"UGC10470"	3.64	0.01	35.4	0.1	144	3	24	a
3203	"UGC10470"	3.69	0.02	35.9	0.2	142	4	24	r
3202	"UGC10470"	3.69	0.02	35.9	0.2	139	3	24	a
3204	"UGC10470"	3.75	0.02	36.5	0.2	145	4	24	a
3205	"UGC10470"	3.78	0.03	36.8	0.3	147	4	24	r
3206	"UGC10470"	3.81	0.02	37.0	0.2	143	3	24	a
3207	"UGC10470"	3.86	0.01	37.6	0.1	143	4	24	a
3208	"UGC10470"	3.86	0.02	37.6	0.2	139	4	24	r
3209	"UGC10470"	3.92	0.02	38.1	0.2	147	5	24	a
3210	"UGC10470"	3.93	0.02	38.3	0.2	136	4	24	r
3211	"UGC10470"	3.98	0.02	38.8	0.2	152	4	24	a
3212	"UGC10470"	4.01	0.03	39.0	0.3	142	3	24	r
3213	"UGC10470"	4.04	0.02	39.3	0.2	150	3	24	a
3214	"UGC10470"	4.08	0.02	39.7	0.2	139	4	24	r
3215	"UGC10470"	4.09	0.02	39.8	0.2	149	4	24	a
3216	"UGC10470"	4.15	0.02	40.4	0.2	149	4	24	a
3217	"UGC10470"	4.17	0.03	40.6	0.3	147	4	24	r
3218	"UGC10470"	4.21	0.02	41.0	0.2	152	6	24	a
3219	"UGC10470"	4.27	0.02	41.6	0.2	150	5	24	a
3220	"UGC10470"	4.3	0.03	41.8	0.3	146	6	24	r
3221	"UGC10470"	4.33	0.02	42.1	0.1	153	4	24	a
3222	"UGC10470"	4.38	0.02	42.6	0.2	149	4	24	a
3223	"UGC10470"	4.4	0.03	42.8	0.3	137	6	24	r
3224	"UGC10470"	4.44	0.02	43.2	0.2	148	4	24	a
3225	"UGC10470"	4.49	0.03	43.7	0.3	154	4	24	r
3226	"UGC10470"	4.51	0.03	43.9	0.2	145	4	24	a
3227	"UGC10470"	4.58	0.02	44.6	0.2	156	5	24	a
3228	"UGC10470"	4.6	0.02	44.8	0.2	149	4	24	r
3229	"UGC10470"	4.65	0.03	45.3	0.3	147	5	24	a
3230	"UGC10470"	4.68	0.02	45.6	0.2	157	5	24	r
3231	"UGC10470"	4.74	0.02	46.1	0.2	150	5	24	r
3232	"UGC10470"	4.79	0.04	46.6	0.4	160	6	24	a
3233	"UGC10470"	4.83	0.02	47.0	0.2	156	3	24	r
3234	"UGC10470"	4.91	0.02	47.8	0.2	153	4	24	r
3235	"UGC10470"	4.93	0.04	48.0	0.4	161	6	24	a
3236	"UGC10470"	4.97	0.02	48.3	0.1	152	4	24	r
3237	"UGC10470"	5.02	0.02	48.9	0.2	158	5	24	r
3238	"UGC10470"	5.09	0.02	49.5	0.2	164	4	24	r
3239	"UGC10470"	5.12	0.05	49.8	0.5	172	5	24	a
3240	"UGC10470"	5.16	0.02	50.2	0.2	160	3	24	r
3241	"UGC10470"	5.21	0.02	50.7	0.1	162	4	24	r
3242	"UGC10470"	5.27	0.02	51.3	0.2	170	3	24	r
3243	"UGC10470"	5.31	0.06	51.7	0.6	174	6	24	a
3244	"UGC10470"	5.35	0.02	52.0	0.2	159	4	24	r
3245	"UGC10470"	5.4	0.01	52.5	0.1	163	4	24	r
3246	"UGC10470"	5.46	0.02	53.2	0.2	165	4	24	r
3247	"UGC10470"	5.56	0.07	54.1	0.7	179	6	24	a
3248	"UGC10470"	5.57	0.03	54.2	0.3	169	4	24	r
3249	"UGC10470"	5.68	0.05	55.3	0.4	167	4	24	r
3250	"UGC10470"	5.83	0.1	56.7	1.0	156	7	24	a
3251	"UGC10470"	5.9	0.07	57.4	0.7	150	5	24	r
3252	"UGC10470"	6.24	0.13	60.7	1.3	179	8	24	a
3253	"UGC10470"	6.44	0.32	62.6	3.1	137	6	24	r
3254	"UGC10470"	7.05	0.41	68.6	4.0	175	6	24	a
3255	"UGC10470"	7.76	0.36	75.5	3.5	155	6	24	r
3256	"UGC10470"	8.62	0.46	83.8	4.5	150	6	24	a
3257	"UGC10470"	8.85	0.32	86.1	3.1	160	10	19	r
3258	"UGC10470"	9.6	0.14	93.4	1.4	161	5	24	a
3259	"UGC10470"	10.03	0.14	97.6	1.4	174	6	24	a
3260	"UGC10470"	10.99	0.59	106.9	5.8	158	10	19	a
3299	"UGC10502"	0.36	0.0	1.2	0.0	62	42	1	r
3300	"UGC10502"	0.8	0.0	2.7	0.0	45	42	1	a
3301	"UGC10502"	1.08	0.0	3.6	0.0	56	42	1	r
3302	"UGC10502"	2.16	0.0	7.3	0.0	9	42	2	r
3303	"UGC10502"	3.6	0.01	12.1	0.0	97	2	2	r
3304	"UGC10502"	3.7	0.0	12.5	0.0	74	42	1	a
3305	"UGC10502"	5.4	0.84	18.2	2.8	124	5	24	r
3306	"UGC10502"	6.14	1.7	20.7	5.7	130	8	24	a
3307	"UGC10502"	7.64	0.68	25.8	2.3	145	8	24	r
3308	"UGC10502"	10.31	0.84	34.7	2.8	135	6	24	r
3309	"UGC10502"	10.74	0.86	36.2	2.9	136	6	24	a
3310	"UGC10502"	12.49	0.72	42.1	2.4	158	5	24	r
3311	"UGC10502"	12.95	0.66	43.7	2.2	152	6	24	a
3312	"UGC10502"	15.42	0.88	52.0	3.0	162	9	24	r
3313	"UGC10502"	15.57	0.9	52.5	3.0	147	8	24	a
3314	"UGC10502"	18.85	1.11	63.5	3.7	160	6	24	r
3315	"UGC10502"	19.97	1.36	67.3	4.6	162	9	23	a
3316	"UGC10502"	21.33	0.51	71.9	1.7	154	6	24	r
3317	"UGC10502"	23.58	1.14	79.5	3.9	158	7	18	r
3318	"UGC10546"	0.17	0.0	1.7	0.0	-1	19	1	a
3319	"UGC10546"	0.21	0.0	2.1	0.0	14	19	1	a
3320	"UGC10546"	0.26	0.06	2.7	0.6	37	19	3	r
3321	"UGC10546"	0.38	0.01	3.8	0.1	33	5	2	a
3322	"UGC10546"	0.49	0.0	4.9	0.0	37	2	2	r
3323	"UGC10546"	0.56	0.0	5.7	0.0	37	19	1	r
3324	"UGC10546"	0.57	0.05	5.8	0.5	48	7	7	a
3325	"UGC10546"	0.75	0.05	7.6	0.5	31	6	11	a
3326	"UGC10546"	0.8	0.04	8.0	0.4	54	2	2	r
3327	"UGC10546"	0.94	0.04	9.5	0.4	37	5	18	a
3328	"UGC10546"	0.98	0.0	9.9	0.0	4	19	1	r
3329	"UGC10546"	1.08	0.04	10.9	0.4	51	6	5	a
3330	"UGC10546"	1.1	0.04	11.1	0.4	54	3	2	r
3331	"UGC10546"	1.37	0.12	13.9	1.2	73	6	22	a
3332	"UGC10546"	1.69	0.08	17.1	0.8	79	4	22	a
3333	"UGC10546"	1.9	0.05	19.2	0.5	79	4	22	a
3334	"UGC10546"	2.14	0.08	21.7	0.8	101	5	22	a
3335	"UGC10546"	2.28	0.5	23.0	5.0	103	6	22	r
3336	"UGC10546"	2.44	0.08	24.7	0.8	101	5	22	a
3337	"UGC10546"	2.69	0.07	27.2	0.7	98	5	22	a
3338	"UGC10546"	2.99	0.08	30.2	0.9	83	7	22	a
3339	"UGC10546"	3.21	0.24	32.5	2.4	105	7	22	r
3340	"UGC10546"	3.32	0.11	33.5	1.1	105	6	22	a
3341	"UGC10546"	3.75	0.19	37.9	2.0	96	8	22	a
3342	"UGC10546"	4.05	0.22	41.0	2.2	93	5	22	r
3343	"UGC10546"	4.74	0.25	47.9	2.5	95	5	22	a
3344	"UGC10546"	5.26	0.1	53.2	1.0	106	4	22	a
3345	"UGC10546"	5.41	0.95	54.7	9.6	112	9	18	r
3346	"UGC10546"	5.54	0.05	56.0	0.5	109	3	22	a
3347	"UGC10546"	5.74	0.05	58.0	0.6	102	4	22	a
3348	"UGC10546"	5.96	0.08	60.2	0.8	104	3	22	a
3349	"UGC10546"	6.25	0.1	63.2	1.0	109	5	22	a
3350	"UGC10546"	6.64	0.17	67.2	1.7	109	8	18	a
3351	"UGC10564"	0.26	0.0	2.9	0.0	22	8	1	a
3352	"UGC10564"	0.36	0.0	4.1	0.0	-3	8	1	a
3353	"UGC10564"	0.43	0.02	4.8	0.2	4	8	2	a
3354	"UGC10564"	0.56	0.01	6.3	0.2	4	8	2	a
3355	"UGC10564"	0.61	0.05	6.9	0.6	11	1	2	r
3356	"UGC10564"	1.32	0.37	14.8	4.2	31	3	23	a
3357	"UGC10564"	1.52	0.41	17.1	4.5	31	3	23	r
3358	"UGC10564"	2.15	0.18	24.1	2.0	52	2	23	a
3359	"UGC10564"	2.59	0.16	29.1	1.8	42	2	23	r
3360	"UGC10564"	3.16	0.15	35.4	1.7	45	2	23	r
3361	"UGC10564"	3.19	0.65	35.7	7.3	54	3	23	a
3362	"UGC10564"	3.8	0.28	42.6	3.2	51	3	23	r
3363	"UGC10564"	5.28	0.32	59.2	3.6	65	2	23	r
3364	"UGC10564"	5.93	0.13	66.5	1.4	63	1	23	r
3365	"UGC10564"	6.57	0.26	73.7	2.9	79	3	23	r
3366	"UGC10564"	7.27	1.06	81.5	11.9	69	3	23	a
3367	"UGC10564"	7.52	0.35	84.3	4.0	87	4	23	r
3368	"UGC10564"	9.22	1.06	103.4	11.9	99	5	15	r
3369	"UGC10564"	10.05	0.74	112.7	8.3	82	4	23	a
3370	"UGC10564"	11.81	0.54	132.4	6.0	95	7	11	a
3371	"UGC10897"	0.08	0.06	0.8	0.6	-8	7	3	r
3372	"UGC10897"	0.1	0.0	1.0	0.0	29	33	1	a
3373	"UGC10897"	0.27	0.04	2.7	0.4	-13	5	4	a
3374	"UGC10897"	0.28	0.05	2.8	0.6	12	5	10	r
3375	"UGC10897"	0.42	0.03	4.3	0.3	20	24	3	a
3376	"UGC10897"	0.47	0.07	4.7	0.7	9	6	10	r
3377	"UGC10897"	0.62	0.03	6.3	0.3	11	16	6	a
3378	"UGC10897"	0.64	0.06	6.5	0.6	48	9	3	r
3379	"UGC10897"	0.84	0.05	8.5	0.5	71	16	5	a
3380	"UGC10897"	0.86	0.06	8.6	0.6	37	2	4	r
3381	"UGC10897"	1.05	0.04	10.5	0.4	57	33	4	a
3382	"UGC10897"	1.06	0.03	10.6	0.3	33	12	6	r
3384	"UGC10897"	1.24	0.05	12.4	0.5	60	7	12	r
3383	"UGC10897"	1.24	0.03	12.4	0.3	28	18	4	a
3385	"UGC10897"	1.47	0.12	14.8	1.2	70	7	22	r
3386	"UGC10897"	1.78	0.18	18.0	1.8	63	7	22	a
3387	"UGC10897"	2.09	0.16	21.0	1.6	79	6	22	r
3388	"UGC10897"	2.16	0.1	21.7	1.0	76	8	22	a
3389	"UGC10897"	2.44	0.07	24.6	0.7	94	5	22	r
3390	"UGC10897"	2.55	0.11	25.6	1.1	93	7	22	a
3391	"UGC10897"	2.67	0.06	26.9	0.6	85	6	22	r
3392	"UGC10897"	2.84	0.05	28.6	0.5	106	4	22	r
3393	"UGC10897"	2.86	0.07	28.7	0.7	110	9	22	a
3394	"UGC10897"	3.03	0.07	30.5	0.7	111	5	22	r
3395	"UGC10897"	3.05	0.04	30.7	0.4	106	8	22	a
3396	"UGC10897"	3.23	0.06	32.5	0.6	84	7	22	a
3397	"UGC10897"	3.24	0.07	32.6	0.7	110	7	22	r
3398	"UGC10897"	3.42	0.05	34.4	0.5	84	6	22	a
3399	"UGC10897"	3.54	0.09	35.6	0.9	89	8	22	r
3400	"UGC10897"	3.57	0.03	35.9	0.3	84	8	22	a
3401	"UGC10897"	3.68	0.03	37.1	0.3	93	6	22	a
3402	"UGC10897"	3.81	0.04	38.3	0.4	89	5	22	a
3403	"UGC10897"	3.84	0.08	38.6	0.8	98	9	22	r
3404	"UGC10897"	3.96	0.04	39.9	0.4	100	5	22	a
3405	"UGC10897"	4.06	0.05	40.8	0.5	94	8	22	r
3406	"UGC10897"	4.13	0.06	41.5	0.6	112	5	22	a
3407	"UGC10897"	4.32	0.13	43.5	1.3	91	8	22	r
3408	"UGC10897"	4.34	0.06	43.7	0.6	96	7	22	a
3409	"UGC10897"	4.59	0.09	46.2	0.9	100	8	22	a
3410	"UGC10897"	4.85	0.08	48.8	0.8	107	8	22	a
3411	"UGC10897"	4.98	0.22	50.1	2.2	121	10	22	r
3412	"UGC10897"	5.12	0.09	51.5	0.9	111	7	22	a
3413	"UGC10897"	5.5	0.2	55.4	2.0	124	9	22	a
3414	"UGC10897"	5.77	0.37	58.1	3.7	119	12	16	r
3415	"UGC11124"	0.25	0.03	2.2	0.2	10	8	3	a
3416	"UGC11124"	0.43	0.0	3.8	0.0	1	13	1	a
3417	"UGC11124"	0.49	0.0	4.3	0.0	30	2	2	a
3418	"UGC11124"	0.72	0.04	6.3	0.3	21	6	2	a
3419	"UGC11124"	0.85	0.01	7.4	0.1	8	3	2	r
3420	"UGC11124"	0.92	0.0	8.0	0.0	17	13	1	a
3421	"UGC11124"	1.28	0.05	11.1	0.5	25	2	2	r
3422	"UGC11124"	1.46	0.0	12.7	0.0	22	7	2	a
3423	"UGC11124"	1.56	0.0	13.6	0.0	51	13	2	a
3424	"UGC11124"	1.61	0.01	14.0	0.1	44	8	2	r
3425	"UGC11124"	2.16	0.29	18.8	2.5	41	3	23	a
3426	"UGC11124"	2.41	0.43	21.0	3.7	47	3	23	r
3427	"UGC11124"	2.67	0.08	23.2	0.7	47	3	23	a
3428	"UGC11124"	2.87	0.06	25.0	0.5	50	2	23	a
3429	"UGC11124"	3.12	0.08	27.2	0.7	61	3	23	a
3430	"UGC11124"	3.49	0.16	30.4	1.4	61	3	23	a
3431	"UGC11124"	4.04	0.15	35.2	1.3	67	3	23	a
3432	"UGC11124"	4.14	0.63	36.0	5.5	65	4	23	r
3433	"UGC11124"	4.69	0.15	40.8	1.3	79	2	23	a
3434	"UGC11124"	5.11	0.1	44.5	0.9	76	3	23	a
3435	"UGC11124"	5.45	0.09	47.4	0.8	88	2	23	a
3436	"UGC11124"	5.77	0.08	50.3	0.7	88	2	23	a
3437	"UGC11124"	5.98	0.42	52.1	3.7	85	5	23	r
3438	"UGC11124"	6.03	0.07	52.5	0.6	85	3	23	a
3439	"UGC11124"	6.55	0.29	57.0	2.6	97	4	23	a
3440	"UGC11124"	7.29	0.77	63.5	6.7	94	7	13	r
3441	"UGC11124"	8.16	1.12	71.0	9.8	90	5	22	a
183	"UGC 1117"	0.01	0.0	3.1	0.0	3	5	1	r
184	"UGC 1117"	0.02	0.0	5.0	0.6	8	6	5	a
185	"UGC 1117"	0.02	0.0	5.1	0.2	14	5	2	r
186	"UGC 1117"	0.03	0.0	7.0	0.5	28	3	7	a
187	"UGC 1117"	0.03	0.0	7.2	0.3	19	3	6	r
189	"UGC 1117"	0.04	0.0	8.7	0.4	24	4	6	r
188	"UGC 1117"	0.04	0.0	8.5	0.5	24	2	18	a
