recno	Sample	Name	Rad	VrotApp	VrotAppM	VrotAppm	VrotRec	VrotRecM	VrotRecm	Vrot	Incl	PA
84	"FX"	"N3917"	10	21	5	5	28	7	5	24	80	257
85	"FX"	"N3917"	20	45	5	5	54	7	5	50	80	257
86	"FX"	"N3917"	30	69	7	7	78	7	7	74	80	257
87	"FX"	"N3917"	40	99	7	5	103	5	7	101	80	257
88	"FX"	"N3917"	50	102	5	5	113	5	5	107	80	257
89	"FX"	"N3917"	60	108	5	5	122	5	5	115	80	257
90	"FX"	"N3917"	70	118	5	5	128	5	7	123	80	257
91	"FX"	"N3917"	80	127	5	5	134	5	7	130	80	257
92	"FX"	"N3917"	90	133	5	5	134	5	5	134	79	257
93	"FX"	"N3917"	100	137	7	5	136	5	5	136	78	257
94	"FX"	"N3917"	110	137	7	5	136	5	5	137	77	257
95	"FX"	"N3917"	120	137	5	5	136	5	5	136	77	257
96	"FX"	"N3917"	130	137	5	5	137	5	5	137	76	257
97	"FX"	"N3917"	140	137	5	5	138	5	5	137	75	257
98	"FX"	"N3917"	150	137	5	5				137	75	257
99	"FX"	"N3917"	160	138	5	5				138	74	257
100	"FX"	"N3917"	170	137	8	8				137	73	257
101	"FX"	"N3949"	10	58	10	10	79	14	14	68	55	298
102	"FX"	"N3949"	20	106	10	7	141	7	7	123	55	298
103	"FX"	"N3949"	30	138	7	10	152	7	7	145	55	298
104	"FX"	"N3949"	40	150	5	7	155	10	12	152	55	298
105	"FX"	"N3949"	50	156	7	7	159	7	14	157	55	297
106	"FX"	"N3949"	60	161	5	5	161	10	24	161	55	295
107	"FX"	"N3949"	70	165	7	7	165	7	34	165	55	294
108	"FX"	"N3949"	81				169	7	44	169	55	293
109	"FX"	"N3953"	40	178	7	10	184	15	10	181	62	13
110	"FX"	"N3953"	60	200	10	10	207	10	7	203	62	13
111	"FX"	"N3953"	80	214	7	10	219	7	7	217	62	13
112	"FX"	"N3953"	100	218	7	10	227	10	7	223	62	13
113	"FX"	"N3953"	120	219	7	7	229	10	7	224	62	13
114	"FX"	"N3953"	140	222	7	7	224	10	10	223	62	13
115	"FX"	"N3953"	160	229	10	7	218	7	10	224	62	13
116	"FX"	"N3953"	175	234	10	7				234	62	13
117	"FX"	"N3953"	180				215	10	10	215	62	13
118	"FX"	"N3972"	10	24	5	5	55	10	7	40	77	297
119	"FX"	"N3972"	20	68	7	7	78	7	7	73	77	297
120	"FX"	"N3972"	30	86	12	10	93	7	7	89	77	297
121	"FX"	"N3972"	40	101	10	7	103	5	7	102	77	297
122	"FX"	"N3972"	50	111	7	5	110	5	7	110	77	297
123	"FX"	"N3972"	60	117	7	5	116	5	7	116	77	297
124	"FX"	"N3972"	70	122	5	5	124	7	7	123	77	297
125	"FX"	"N3972"	80	129	5	5	131	5	7	130	77	297
126	"FX"	"N3972"	86	131	7	7				131	77	297
127	"FX"	"N3972"	90				134	5	7	134	77	297
128	"FX"	"N3972"	100				134	5	5	134	77	297
129	"FX"	"U6917"	20	60	5	5	59	5	5	59	56	123
130	"FX"	"U6917"	30	71	5	8	72	5	5	71	56	123
131	"FX"	"U6917"	40	86	8	5	83	8	5	85	56	123
132	"FX"	"U6917"	50	96	8	8	91	5	5	94	56	123
133	"FX"	"U6917"	60	98	5	5	97	5	5	98	56	123
134	"FX"	"U6917"	70	100	5	5	100	5	5	100	56	123
135	"FX"	"U6917"	80	101	8	5	101	5	5	101	56	123
136	"FX"	"U6917"	90	105	5	5	102	5	5	103	56	123
137	"FX"	"U6917"	100	110	5	5	101	5	8	105	56	123
138	"FX"	"U6917"	110	116	7	7	104	5	7	110	57	123
139	"FX"	"U6917"	120				111	5	7	111	60	124
140	"FX"	"U6923"	11	41	6	9				41	65	341
141	"FX"	"U6923"	23	54	6	6				54	65	341
142	"FX"	"U6923"	34	70	6	6	76	9	6	73	65	341
143	"FX"	"U6923"	44	80	6	6	77	6	6	78	65	344
144	"FX"	"U6923"	53				79	5	5	79	65	347
145	"FX"	"U6923"	61				81	5	5	81	65	350
146	"FX"	"U6930"	20	58	12	10	52	12	12	55	32	39
147	"FX"	"U6930"	40	88	10	7	83	12	10	85	32	39
148	"FX"	"U6930"	60	94	7	7	94	10	10	94	32	39
149	"FX"	"U6930"	80	98	7	7	100	7	7	99	32	39
150	"FX"	"U6930"	100	102	7	7	105	7	7	103	32	39
151	"FX"	"U6930"	120	105	7	7	109	7	7	107	32	39
152	"FX"	"U6930"	140	107	7	7	110	7	7	109	32	39
153	"FX"	"U6930"	150				110	7	7	110	32	39
154	"FX"	"U6930"	160	108	7	7				108	32	39
155	"FX"	"U6930"	180	108	7	7				108	32	39
156	"FX"	"U6930"	190	108	7	7				108	32	39
157	"FX"	"N3992"	80	253	7	10	244	10	12	249	56	248
158	"FX"	"N3992"	120	264	7	10	265	7	12	264	56	248
159	"FX"	"N3992"	160	273	7	10	272	7	7	272	56	248
160	"FX"	"N3992"	200	274	7	7	268	7	10	271	56	248
161	"FX"	"N3992"	240	273	7	7	256	7	7	264	56	248
162	"FX"	"N3992"	280				242	7	7	242	56	248
163	"FX"	"N3992"	320	247	7	7	242	7	7	244	56	248
164	"FX"	"N3992"	360	241	7	7	242	10	10	241	56	248
165	"FX"	"N3992"	400	237	7	10				237	56	248
166	"FX"	"U6940"	10	19	5	5	18	5	5	18	79	315
167	"FX"	"U6940"	20	41	5	5	34	5	8	37	79	315
168	"FX"	"U6962"	10	50	20	15	75	12	10	62	37	359
169	"FX"	"U6962"	20	107	10	7	106	10	7	106	37	359
170	"FX"	"U6962"	30	129	7	7	126	7	7	128	37	359
171	"FX"	"U6962"	40	142	7	7	145	10	7	144	37	359
172	"FX"	"U6962"	50	155	7	7	163	10	10	159	37	359
173	"FX"	"U6962"	60	171	7	7				171	37	359
174	"FX"	"N4010"	0	34	15	15	-34	15	15	0	90	66
175	"FX"	"N4010"	10	59	12	10	20	7	7	39	90	66
176	"FX"	"N4010"	20	66	7	10	43	7	7	55	90	66
177	"FX"	"N4010"	30	69	5	10	62	12	10	66	90	66
178	"FX"	"N4010"	40	80	5	5	88	10	7	84	90	66
179	"FX"	"N4010"	50	84	5	5	104	12	10	94	90	66
180	"FX"	"N4010"	60	96	5	5	113	10	10	104	90	66
181	"FX"	"N4010"	70	108	7	5	122	7	7	115	90	66
182	"FX"	"N4010"	80	125	7	5	129	7	7	127	90	66
183	"FX"	"N4010"	90	128	7	5	131	7	7	129	90	66
184	"FX"	"N4010"	100	123	7	5	131	7	7	127	90	66
185	"FX"	"N4010"	110	119	7	5	129	7	7	124	90	66
186	"FX"	"N4010"	120	119	5	5	125	5	7	122	90	66
187	"FX"	"U6969"	10				26	5	7	26	76	330
188	"FX"	"U6969"	20	34	5	7	44	7	7	39	76	330
189	"FX"	"U6969"	31	46	5	5	58	5	7	52	76	330
190	"FX"	"U6969"	41	60	5	5	69	5	7	65	76	330
191	"FX"	"U6969"	51				79	5	5	79	76	330
192	"FX"	"U6973"	20	162	5	10	179	5	7	170	71	41
193	"FX"	"U6973"	30	174	5	7	174	5	7	174	71	41
194	"FX"	"U6973"	40	170	5	7	170	5	7	170	71	42
195	"FX"	"U6973"	50	170	5	7	170	5	7	170	71	44
196	"FX"	"U6973"	61	171	5	7	172	7	7	171	71	45
197	"FX"	"U6973"	72	174	5	8	174	8	8	174	71	46
198	"FX"	"U6973"	78				177	10	10	177	71	47
199	"FX"	"U6973"	84	178	5	8				178	71	47
200	"FX"	"U6973"	90	180	5	10				180	71	48
201	"FX"	"U6983"	20	58	10	10	56	10	7	57	49	270
202	"FX"	"U6983"	30	93	7	5	82	7	7	87	49	270
203	"FX"	"U6983"	40	87	7	7	97	10	7	92	49	270
204	"FX"	"U6983"	50	84	7	7	103	7	7	94	49	270
205	"FX"	"U6983"	60	93	5	5	103	7	7	98	49	270
206	"FX"	"U6983"	70	94	5	5	105	7	7	100	49	270
207	"FX"	"U6983"	80	95	5	5	108	5	5	102	49	270
208	"FX"	"U6983"	90	100	7	7	113	5	5	107	49	270
209	"FX"	"U6983"	100	105	7	7	112	5	5	108	49	270
210	"FX"	"U6983"	110	111	7	7	110	5	5	111	49	270
211	"FX"	"U6983"	120	113	7	7	112	5	5	113	49	270
212	"FX"	"U6983"	130	111	7	7	110	7	7	111	49	270
213	"FX"	"U6983"	140	107	7	7	109	7	10	108	49	270
214	"FX"	"U6983"	145	102	10	10				102	49	270
215	"FX"	"U6983"	150				109	7	10	109	49	270
216	"FX"	"U6983"	160				108	10	10	108	49	270
217	"FX"	"U6983"	170				108	10	10	108	49	270
218	"FX"	"U6983"	180				109	12	12	109	49	270
219	"FX"	"N4051"	20				121	15	15	121	49	310
220	"FX"	"N4051"	25	123	15	15				123	49	310
221	"FX"	"N4051"	40	119	12	10	114	12	10	116	49	310
222	"FX"	"N4051"	60	146	10	10	133	10	10	140	49	310
223	"FX"	"N4051"	80	163	7	10	156	10	10	160	49	310
224	"FX"	"N4051"	100	158	7	7	165	7	7	162	49	310
225	"FX"	"N4051"	115				170	7	7	170	49	310
226	"FX"	"N4051"	120	154	7	7				154	49	310
227	"FX"	"N4051"	140	153	10	10				153	49	310
228	"FX"	"N4085"	10	35	10	5	50	15	10	42	82	256
229	"FX"	"N4085"	20	71	7	5	89	10	10	80	82	256
230	"FX"	"N4085"	31	110	12	7	113	7	7	112	82	256
231	"FX"	"N4085"	41	126	7	5	127	7	7	127	82	256
232	"FX"	"N4085"	51	131	7	7	130	7	5	130	82	256
233	"FX"	"N4085"	61	134	7	7	133	5	5	133	82	256
234	"FX"	"N4085"	71	136	7	7				136	82	256
235	"FX"	"N4088"	20	92	15	15	78	20	15	85	69	230
236	"FX"	"N4088"	40	138	10	15	135	20	10	136	69	230
237	"FX"	"N4088"	60	156	7	12	168	15	10	162	69	230
238	"FX"	"N4088"	80	167	7	10	191	10	10	179	69	230
239	"FX"	"N4088"	100	177	7	10	187	10	7	182	69	230
240	"FX"	"N4088"	120	185	7	12	174	10	10	179	69	230
241	"FX"	"N4088"	140	187	7	12	162	7	7	174	69	230
242	"FX"	"N4088"	160	185	12	12	158	7	7	171	69	230
243	"FX"	"N4088"	180	175	10	10	161	7	7	168	69	230
244	"FX"	"N4088"	200	171	7	7	160	10	7	165	69	230
245	"FX"	"N4088"	210				156	10	7	156	69	229
246	"FX"	"N4088"	221	171	10	7				171	69	227
247	"FX"	"N4088"	246	174	8	8				174	69	224
248	"FX"	"N4100"	20	67	15	15				67	73	345
249	"FX"	"N4100"	30	102	15	20	139	15	7	121	73	345
250	"FX"	"N4100"	40	138	12	12	159	10	7	148	73	345
251	"FX"	"N4100"	50	164	7	10	173	10	7	168	73	345
252	"FX"	"N4100"	60	177	10	7	188	10	7	182	73	345
253	"FX"	"N4100"	70	188	7	7	193	7	7	191	73	345
254	"FX"	"N4100"	80	193	7	7	195	10	7	194	73	345
255	"FX"	"N4100"	90	195	10	7	195	10	7	195	73	345
256	"FX"	"N4100"	100	193	5	7	194	7	7	193	73	345
257	"FX"	"N4100"	110	192	5	5	192	7	5	192	73	345
258	"FX"	"N4100"	120	193	5	5	191	5	5	192	73	345
259	"FX"	"N4100"	130	192	5	5	190	7	7	191	73	345
260	"FX"	"N4100"	140	188	7	7	189	7	5	189	73	345
261	"FX"	"N4100"	150	183	7	10	187	7	5	185	73	345
262	"FX"	"N4100"	160	180	7	7	185	5	5	182	73	345
263	"FX"	"N4100"	170	175	10	10	183	10	7	179	72	346
264	"FX"	"N4100"	180	172	7	10	181	10	7	177	71	346
265	"FX"	"N4100"	190	168	10	10	179	10	8	174	71	346
266	"FX"	"N4100"	200				178	10	8	178	70	346
267	"FX"	"N4100"	210				177	8	5	177	70	347
268	"FX"	"N4100"	220	160	5	8	178	10	10	169	69	347
269	"FX"	"N4100"	230	158	5	8				158	69	347
270	"FX"	"N4100"	241	158	8	8				158	68	348
271	"FX"	"N4100"	251	158	8	10				158	68	348
272	"FX"	"N4100"	261	159	10	8				159	67	348
273	"FX"	"N4102"	20	179	12	12	184	12	12	181	56	39
274	"FX"	"N4102"	30	177	12	10	181	10	12	179	56	39
275	"FX"	"N4102"	40	174	12	10	178	10	10	176	56	39
276	"FX"	"N4102"	50				178	15	10	178	56	39
277	"FX"	"N4157"	20	66	18	14	127	23	14	96	82	63
278	"FX"	"N4157"	40	142	18	14	173	14	14	157	82	63
279	"FX"	"N4157"	60	192	9	14	191	11	14	192	82	63
280	"FX"	"N4157"	80	202	7	9	201	11	11	201	82	63
281	"FX"	"N4157"	100	198	11	11	204	9	9	201	82	63
282	"FX"	"N4157"	120	192	9	9	197	9	9	195	82	63
283	"FX"	"N4157"	140	191	9	9	188	9	7	190	82	63
284	"FX"	"N4157"	160	191	9	9	181	9	9	186	82	63
285	"FX"	"N4157"	180	192	9	9	176	9	9	184	82	63
286	"FX"	"N4157"	200	191	9	9	173	11	11	182	82	63
287	"FX"	"N4157"	220	190	7	7	173	14	9	181	82	63
288	"FX"	"N4157"	240	189	9	7	177	11	9	183	82	63
289	"FX"	"N4157"	260	189	11	7	181	9	9	185	82	63
290	"FX"	"N4157"	280	186	11	7				186	82	63
291	"FX"	"N4157"	300	186	11	11				186	82	63
292	"FX"	"N4157"	320	185	14	14				185	82	63
293	"FX"	"N4157"	340	185	14	14				185	82	63
294	"FX"	"N4183"	10	56	12	10	38	15	10	47	82	346
295	"FX"	"N4183"	20	71	7	7	61	12	10	66	82	346
296	"FX"	"N4183"	30	78	7	7	74	10	7	76	82	346
297	"FX"	"N4183"	40	88	7	7	84	10	7	86	82	346
298	"FX"	"N4183"	50	97	7	7	97	7	7	97	82	346
299	"FX"	"N4183"	60	100	7	7	99	7	7	99	82	346
300	"FX"	"N4183"	70	103	7	7	103	7	7	103	82	346
301	"FX"	"N4183"	80	106	7	7	107	7	7	107	82	346
302	"FX"	"N4183"	90	110	7	7	113	7	7	111	82	346
303	"FX"	"N4183"	100	112	7	7	117	10	10	114	82	346
304	"FX"	"N4183"	110	112	7	7	118	10	10	115	82	346
305	"FX"	"N4183"	120	108	7	7	114	10	7	111	82	346
306	"FX"	"N4183"	130	108	7	7	113	10	7	110	82	347
307	"FX"	"N4183"	141	111	7	7	112	7	7	111	82	347
308	"FX"	"N4183"	151	108	7	5	110	7	7	109	82	347
309	"FX"	"N4183"	161	106	5	5	109	7	7	108	82	347
310	"FX"	"N4183"	172	109	7	7	109	7	7	109	82	347
311	"FX"	"N4183"	183	112	7	7	110	7	7	111	82	348
312	"FX"	"N4183"	194	108	5	8	111	8	8	110	82	348
313	"FX"	"N4183"	205	106	5	8	111	8	8	109	82	348
314	"FX"	"N4183"	217	107	7	8	112	8	8	110	82	348
315	"FX"	"N4183"	229				112	10	10	112	82	348
316	"FX"	"N4183"	241				113	13	10	113	82	349
317	"FX"	"N4217"	10	38	10	10	57	14	12	48	86	230
318	"FX"	"N4217"	20	82	10	12	116	14	10	99	86	230
319	"FX"	"N4217"	30	145	10	10	148	14	10	146	86	230
320	"FX"	"N4217"	40	162	7	10	165	10	10	164	86	230
321	"FX"	"N4217"	50	176	7	10	172	7	10	174	86	230
322	"FX"	"N4217"	60	176	7	10	175	10	7	175	86	230
323	"FX"	"N4217"	70	189	7	10	179	10	10	184	86	230
324	"FX"	"N4217"	80	188	7	10	182	10	10	185	86	230
325	"FX"	"N4217"	90	187	5	10	188	12	10	188	86	230
326	"FX"	"N4217"	100	188	7	10	192	12	12	190	86	230
327	"FX"	"N4217"	110	191	7	10	191	10	10	191	86	230
328	"FX"	"N4217"	120	192	7	7	189	10	7	191	86	230
329	"FX"	"N4217"	130	191	10	7	187	10	7	189	86	230
330	"FX"	"N4217"	140	187	10	7	185	12	10	186	86	230
331	"FX"	"N4217"	150	183	10	7	183	10	10	183	86	230
332	"FX"	"N4217"	160	180	12	7	178	10	10	179	86	230
333	"FX"	"N4217"	170	177	10	10	177	10	12	177	86	230
334	"FX"	"N4217"	181	178	12	12	177	10	14	177	86	230
335	"FX"	"N4217"	191	178	12	12				178	86	230
336	"FX"	"N4389"	10	30	8	8	25	10	8	27	50	277
337	"FX"	"N4389"	20	56	10	8	50	13	8	53	50	277
338	"FX"	"N4389"	31	70	13	8	69	10	8	69	50	277
339	"FX"	"N4389"	41	79	13	8	88	8	8	84	50	277
340	"FX"	"N4389"	51	92	10	10	99	8	8	96	50	277
341	"FX"	"N4389"	61				110	8	8	110	50	277
342	"X "	"N3718"	40	228	10	10	228	10	10	228	76	114
343	"X "	"N3718"	80	228	10	10	228	10	10	228	80	130
344	"X "	"N3718"	120	228	10	10	228	10	10	228	84	143
345	"X "	"N3718"	160	228	10	10	228	10	10	228	90	162
346	"X "	"N3718"	200	228	10	10	228	10	10	228	85	175
347	"X "	"N3718"	240	220	10	10	235	10	10	228	80	186
348	"X "	"N3718"	280	225	10	10	239	10	10	232	75	195
349	"X "	"N3718"	320	240	10	10	245	10	10	242	70	196
350	"X "	"N3718"	360	245	10	10	242	10	10	244	65	196
351	"X "	"N3718"	400	235	10	10	240	10	10	237	65	194
352	"X "	"N3718"	420	227	10	10					65	194
353	"X "	"N3729"	20	118	34	24	138	12	10	128	48	164
354	"X "	"N3729"	40	157	17	12	141	12	12	149	48	164
355	"X "	"N3729"	50				144	10	10	144	48	164
356	"X "	"N3729"	60	151	12	10				151	48	164
357	"X "	"U6773"	10	28	10	7	34	10	7	31	60	341
358	"X "	"U6773"	20	38	7	7	48	7	5	43	60	341
359	"X "	"U6773"	30	46	5	5	44	7	7	45	60	341
360	"X "	"U6773"	40	47	5	5	44	10	7	45	60	341
361	"X "	"U6818"	10	27	7	7	20	10	7	23	79	77
362	"X "	"U6818"	20	28	10	7	28	7	5	28	79	77
363	"X "	"U6818"	30	31	7	5	43	7	5	37	79	77
364	"X "	"U6818"	40	43	7	5	53	7	5	48	79	77
365	"X "	"U6818"	50	66	7	7	61	7	5	63	79	77
366	"X "	"U6818"	60	77	7	10	66	7	5	71	79	77
367	"X "	"U6818"	70	68	7	5				68	79	77
368	"X "	"U6818"	80	74	7	5				74	79	77
369	"X "	"N3985"	0	8	15	10	-8	15	10	0	53	70
370	"X "	"N3985"	10	41	10	7	37	12	7	39	53	70
371	"X "	"N3985"	20	60	7	10	89	15	7	75	53	70
372	"X "	"N3985"	25	68	10	10				68	53	70
373	"X "	"N3985"	30				93	7	7	93	53	70
374	"X "	"U6894"	10	28	7	7	28	12	10	28	89	269
375	"X "	"U6894"	20	45	7	7	45	7	7	45	89	269
376	"X "	"U6894"	30	56	7	5	56	5	5	56	89	269
377	"X "	"U6894"	40	62	5	5	63	7	7	63	89	269
378	"X "	"N4013"	65				198	10	10	198	90	245
379	"X "	"N4013"	73				195	5	5	195	90	245
380	"X "	"N4013"	82	193	5	5	195	3	3	194	90	245
381	"X "	"N4013"	91	195	4	4	195	3	3	195	90	245
382	"X "	"N4013"	99	195	3	3	195	3	3	195	90	245
383	"X "	"N4013"	108	195	3	3	193	4	4	195	90	245
384	"X "	"N4013"	117	196	3	3	185	5	5	192	90	245
385	"X "	"N4013"	125	195	3	3	178	5	5	188	90	245
386	"X "	"N4013"	134	190	4	4	178	8	8	186	90	245
387	"X "	"N4013"	143	190	4	4				186	90	245
388	"X "	"N4013"	151	188	5	5				186	90	245
389	"X "	"N4013"	160	187	6	6				185	90	245
390	"X "	"N4013"	168	179	10	10				180	90	243
391	"X "	"N4013"	177	163	8	8				163	90	240
392	"X "	"N4013"	186	161	6	6				162	90	238
393	"X "	"N4013"	194	162	5	5				164	90	236
394	"X "	"N4013"	203	164	5	5	170	5	5	166	90	235
395	"X "	"N4013"	212	164	6	6	168	5	5	166	90	233
396	"X "	"N4013"	220	165	8	8	166	5	5	166	90	232
397	"X "	"N4013"	229	165	7	7	166	5	5	166	90	230
398	"X "	"N4013"	238	169	5	5	168	5	5	168	90	229
399	"X "	"N4013"	246	173	5	5				172	90	228
400	"X "	"N4013"	255	173	5	5				173	90	226
401	"X "	"N4013"	264	172	5	5				171	90	225
402	"X "	"N4013"	272	169	6	6	170	5	5	170	90	224
403	"X "	"N4013"	281	162	10	10	172	5	5	172	90	224
404	"X "	"N4013"	289				174	5	5	173	90	223
405	"X "	"N4013"	298				176	5	5	176	90	222
406	"X "	"N4013"	307				178	5	5	178	90	221
407	"X "	"N4013"	315				180	6	6	180	90	221
408	"X "	"N4013"	324				180	8	8	180	90	220
409	"X "	"N4013"	333				180	5	5	180	90	219
410	"X "	"N4013"	341				180	5	5	180	90	219
411	"X "	"N4013"	350				178	5	5	178	90	218
412	"X "	"N4013"	359				174	5	5	174	90	218
413	"X "	"N4013"	367				170	10	10	170	90	218
414	"X "	"U7089"	10	25	7	7	17	7	5	21	89	215
415	"X "	"U7089"	20	38	5	5	35	7	7	36	89	215
416	"X "	"U7089"	30	45	5	5	42	7	7	43	89	215
417	"X "	"U7089"	40	51	7	7	51	5	5	51	89	215
418	"X "	"U7089"	50	57	7	5	62	5	5	60	89	215
419	"X "	"U7089"	60	63	10	5	66	5	5	65	89	215
420	"X "	"U7089"	70	66	7	5	69	5	5	68	89	215
421	"X "	"U7089"	75				73	7	7	73	89	215
422	"X "	"U7089"	80	70	7	5				70	89	215
423	"X "	"U7089"	90	74	7	5				74	89	215
424	"X "	"U7089"	100	78	7	5				78	89	215
425	"X "	"U7089"	105	79	7	7				79	89	215
426	"X "	"U7094"	20	32	5	5	32	5	5	32	72	39
427	"X "	"U7094"	40	36	7	5	36	7	5	36	72	39
428	"X "	"U7094"	60				35	7	5	35	72	39
429	"X "	"N4138"	30	178	19	34	181	12	12	179	53	151
430	"X "	"N4138"	60	191	10	10	200	10	10	195	53	151
431	"X "	"N4138"	90	181	10	10	181	15	20	181	53	147
432	"X "	"N4138"	122				162	26	15	162	51	143
433	"X "	"N4138"	154	145	14	14	145	14	14	145	48	140
434	"X "	"N4138"	184				147	18	18	147	43	138
435	"X "	"N4138"	213				150	21	21	150	35	138
436	"X "	"N4218"	10	51	10	7	70	12	10	60	55	316
437	"X "	"N4218"	20	83	10	5	62	12	10	73	55	316
